Record Length,30000,,Source,CH1,CH2
,,,-29.64800000000,0.44000,-0.04000
,,,-29.64700250000,0.44000,-0.04000
,,,-29.64600250000,0.46000,-0.04000
,,,-29.64500000000,0.44000,-0.04000
,,,-29.64400000000,0.44000,-0.04000
,,,-29.64300250000,0.44000,-0.04000
,,,-29.64200250000,0.44000,-0.04000
,,,-29.64100000000,0.44000,-0.04000
,,,-29.64000250000,0.44000,-0.04000
,,,-29.63900250000,0.44000,-0.04000
,,,-29.63800000000,0.46000,-0.04000
,,,-29.63700000000,0.44000,-0.04000
,,,-29.63600250000,0.44000,-0.04000
,,,-29.63500250000,0.44000,-0.04000
,,,-29.63400000000,0.44000,-0.04000
,,,-29.63300250000,0.44000,-0.04000
,,,-29.63200250000,0.44000,-0.04000
,,,-29.63100000000,0.44000,-0.04000
,,,-29.63000000000,0.46000,-0.04000
,,,-29.62900250000,0.44000,-0.04000
,,,-29.62800250000,0.44000,-0.04000
,,,-29.62700000000,0.44000,-0.04000
,,,-29.62600250000,0.44000,-0.04000
,,,-29.62500250000,0.44000,-0.04000
,,,-29.62400000000,0.44000,-0.04000
,,,-29.62300000000,0.44000,-0.04000
,,,-29.62200250000,0.46000,-0.04000
,,,-29.62100250000,0.44000,-0.04000
,,,-29.62000000000,0.44000,-0.04000
,,,-29.61900250000,0.44000,-0.04000
,,,-29.61800250000,0.44000,-0.04000
,,,-29.61700000000,0.44000,-0.04000
,,,-29.61600000000,0.44000,-0.04000
,,,-29.61500250000,0.44000,-0.04000
,,,-29.61400250000,0.46000,-0.04000
,,,-29.61300000000,0.44000,-0.04000
,,,-29.61200250000,0.44000,-0.04000
,,,-29.61100250000,0.44000,-0.04000
,,,-29.61000000000,0.44000,-0.04000
,,,-29.60900000000,0.44000,-0.04000
,,,-29.60800250000,0.44000,-0.04000
,,,-29.60700250000,0.44000,-0.04000
,,,-29.60600000000,0.46000,-0.04000
,,,-29.60500250000,0.44000,-0.04000
,,,-29.60400250000,0.44000,-0.04000
,,,-29.60300000000,0.44000,-0.04000
,,,-29.60200000000,0.44000,-0.04000
,,,-29.60100250000,0.44000,-0.04000
,,,-29.60000250000,0.46000,-0.04000
,,,-29.59900000000,0.44000,-0.04000
,,,-29.59800250000,0.44000,-0.04000
,,,-29.59700250000,0.46000,-0.04000
,,,-29.59600000000,0.46000,-0.04000
,,,-29.59500000000,0.46000,-0.04000
,,,-29.59400250000,0.44000,-0.04000
,,,-29.59300250000,0.44000,-0.04000
,,,-29.59200000000,0.44000,-0.04000
,,,-29.59100250000,0.46000,-0.04000
,,,-29.59000250000,0.46000,-0.04000
,,,-29.58900000000,0.46000,-0.04000
,,,-29.58800250000,0.44000,-0.04000
,,,-29.58700250000,0.44000,-0.04000
,,,-29.58600250000,0.46000,-0.04000
,,,-29.58500000000,0.46000,-0.04000
,,,-29.58400250000,0.44000,-0.04000
,,,-29.58300250000,0.44000,-0.04000
,,,-29.58200000000,0.46000,-0.04000
,,,-29.58100250000,0.44000,-0.04000
,,,-29.58000250000,0.44000,-0.04000
,,,-29.57900000000,0.44000,-0.04000
,,,-29.57800000000,0.44000,-0.04000
,,,-29.57700250000,0.46000,-0.04000
,,,-29.57600250000,0.46000,-0.04000
,,,-29.57500000000,0.44000,-0.04000
,,,-29.57400250000,0.44000,-0.04000
,,,-29.57300250000,0.46000,-0.04000
,,,-29.57200000000,0.46000,-0.04000
,,,-29.57100000000,0.46000,-0.04000
,,,-29.57000250000,0.44000,-0.04000
,,,-29.56900250000,0.44000,-0.04000
,,,-29.56800000000,0.46000,-0.04000
,,,-29.56700250000,0.44000,-0.04000
,,,-29.56600250000,0.46000,-0.04000
,,,-29.56500000000,0.44000,-0.04000
,,,-29.56400000000,0.44000,-0.04000
,,,-29.56300250000,0.46000,-0.04000
,,,-29.56200250000,0.44000,-0.04000
,,,-29.56100000000,0.44000,-0.04000
,,,-29.56000250000,0.44000,-0.04000
,,,-29.55900250000,0.44000,-0.04000
,,,-29.55800000000,0.46000,-0.04000
,,,-29.55700000000,0.44000,-0.04000
,,,-29.55600250000,0.44000,-0.04000
,,,-29.55500250000,0.44000,-0.04000
,,,-29.55400000000,0.44000,-0.04000
,,,-29.55300250000,0.44000,-0.04000
,,,-29.55200250000,0.44000,-0.04000
,,,-29.55100000000,0.44000,-0.04000
,,,-29.55000000000,0.44000,-0.04000
,,,-29.54900250000,0.44000,-0.04000
,,,-29.54800250000,0.44000,-0.04000
,,,-29.54700000000,0.44000,-0.04000
,,,-29.54600250000,0.44000,-0.04000
,,,-29.54500250000,0.46000,-0.04000
,,,-29.54400000000,0.46000,-0.04000
,,,-29.54300000000,0.44000,-0.04000
,,,-29.54200250000,0.44000,-0.04000
,,,-29.54100250000,0.44000,-0.04000
,,,-29.54000000000,0.46000,-0.04000
,,,-29.53900250000,0.44000,-0.04000
,,,-29.53800250000,0.44000,-0.04000
,,,-29.53700000000,0.46000,-0.04000
,,,-29.53600000000,0.44000,-0.04000
,,,-29.53500250000,0.44000,-0.04000
,,,-29.53400250000,0.46000,-0.04000
,,,-29.53300000000,0.44000,-0.04000
,,,-29.53200250000,0.46000,-0.04000
,,,-29.53100250000,0.46000,-0.04000
,,,-29.53000000000,0.44000,-0.04000
,,,-29.52900000000,0.46000,-0.04000
,,,-29.52800250000,0.44000,-0.04000
,,,-29.52700250000,0.46000,-0.04000
,,,-29.52600000000,0.44000,-0.04000
,,,-29.52500250000,0.44000,-0.04000
,,,-29.52400250000,0.44000,-0.04000
,,,-29.52300000000,0.46000,-0.04000
,,,-29.52200250000,0.44000,-0.04000
,,,-29.52100250000,0.44000,-0.04000
,,,-29.52000000000,0.44000,-0.04000
,,,-29.51900000000,0.44000,-0.04000
,,,-29.51800250000,0.44000,-0.04000
,,,-29.51700250000,0.44000,-0.04000
,,,-29.51600000000,0.44000,-0.04000
,,,-29.51500250000,0.46000,-0.04000
,,,-29.51400250000,0.46000,-0.04000
,,,-29.51300000000,0.44000,-0.04000
,,,-29.51200000000,0.46000,-0.04000
,,,-29.51100250000,0.44000,-0.04000
,,,-29.51000250000,0.44000,-0.04000
,,,-29.50900000000,0.46000,-0.04000
,,,-29.50800250000,0.44000,-0.04000
,,,-29.50700250000,0.44000,-0.04000
,,,-29.50600000000,0.44000,-0.04000
,,,-29.50500000000,0.46000,-0.04000
,,,-29.50400250000,0.46000,-0.04000
,,,-29.50300250000,0.46000,-0.04000
,,,-29.50200000000,0.46000,-0.04000
,,,-29.50100250000,0.46000,-0.04000
,,,-29.50000250000,0.46000,-0.04000
,,,-29.49900000000,0.44000,-0.04000
,,,-29.49800000000,0.46000,-0.04000
,,,-29.49700250000,0.44000,-0.04000
,,,-29.49600250000,0.44000,-0.04000
,,,-29.49500000000,0.44000,-0.04000
,,,-29.49400250000,0.46000,-0.04000
,,,-29.49300250000,0.46000,-0.04000
,,,-29.49200000000,0.46000,-0.04000
,,,-29.49100000000,0.44000,-0.04000
,,,-29.49000250000,0.44000,-0.04000
,,,-29.48900250000,0.44000,-0.04000
,,,-29.48800000000,0.44000,-0.04000
,,,-29.48700250000,0.46000,-0.04000
,,,-29.48600250000,0.46000,-0.04000
,,,-29.48500000000,0.48000,-0.04000
,,,-29.48400000000,0.46000,-0.04000
,,,-29.48300250000,0.44000,-0.04000
,,,-29.48200250000,0.46000,-0.04000
,,,-29.48100000000,0.46000,-0.04000
,,,-29.48000250000,0.44000,-0.04000
,,,-29.47900250000,0.46000,-0.04000
,,,-29.47800000000,0.46000,-0.04000
,,,-29.47700000000,0.46000,-0.04000
,,,-29.47600250000,0.44000,-0.04000
,,,-29.47500250000,0.46000,-0.04000
,,,-29.47400000000,0.46000,-0.04000
,,,-29.47300250000,0.46000,-0.04000
,,,-29.47200250000,0.44000,-0.04000
,,,-29.47100000000,0.44000,-0.04000
,,,-29.47000000000,0.44000,-0.04000
,,,-29.46900250000,0.46000,-0.04000
,,,-29.46800250000,0.44000,-0.04000
,,,-29.46700000000,0.46000,-0.04000
,,,-29.46600250000,0.44000,-0.04000
,,,-29.46500250000,0.44000,-0.04000
,,,-29.46400000000,0.46000,-0.04000
,,,-29.46300250000,0.46000,-0.04000
,,,-29.46200250000,0.44000,-0.04000
,,,-29.46100250000,0.44000,-0.04000
,,,-29.46000000000,0.44000,-0.04000
,,,-29.45900250000,0.46000,-0.04000
,,,-29.45800250000,0.46000,-0.04000
,,,-29.45700000000,0.46000,-0.04000
,,,-29.45600250000,0.44000,-0.04000
,,,-29.45500250000,0.44000,-0.04000
,,,-29.45400000000,0.44000,-0.04000
,,,-29.45300000000,0.46000,-0.04000
,,,-29.45200250000,0.44000,0.00
,,,-29.45100250000,0.44000,-0.04000
,,,-29.45000000000,0.46000,-0.04000
,,,-29.44900250000,0.44000,-0.04000
,,,-29.44800250000,0.44000,-0.04000
,,,-29.44700000000,0.44000,-0.04000
,,,-29.44600000000,0.46000,-0.04000
,,,-29.44500250000,0.44000,-0.04000
,,,-29.44400250000,0.46000,-0.04000
,,,-29.44300000000,0.46000,-0.04000
,,,-29.44200250000,0.46000,-0.04000
,,,-29.44100250000,0.44000,-0.04000
,,,-29.44000000000,0.44000,-0.04000
,,,-29.43900000000,0.44000,-0.04000
,,,-29.43800250000,0.46000,-0.04000
,,,-29.43700250000,0.44000,-0.04000
,,,-29.43600000000,0.44000,-0.04000
,,,-29.43500250000,0.44000,-0.04000
,,,-29.43400250000,0.46000,-0.04000
,,,-29.43300000000,0.46000,-0.04000
,,,-29.43200000000,0.44000,-0.04000
,,,-29.43100250000,0.44000,-0.04000
,,,-29.43000250000,0.46000,-0.04000
,,,-29.42900000000,0.46000,-0.04000
,,,-29.42800250000,0.46000,-0.04000
,,,-29.42700250000,0.46000,-0.04000
,,,-29.42600000000,0.44000,-0.04000
,,,-29.42500000000,0.46000,-0.04000
,,,-29.42400250000,0.46000,-0.04000
,,,-29.42300250000,0.46000,-0.04000
,,,-29.42200000000,0.46000,-0.04000
,,,-29.42100250000,0.44000,-0.04000
,,,-29.42000250000,0.46000,-0.04000
,,,-29.41900000000,0.46000,-0.04000
,,,-29.41800000000,0.44000,-0.04000
,,,-29.41700250000,0.44000,-0.04000
,,,-29.41600250000,0.44000,-0.04000
,,,-29.41500000000,0.44000,0.00
,,,-29.41400250000,0.46000,-0.04000
,,,-29.41300250000,0.46000,-0.04000
,,,-29.41200000000,0.46000,-0.04000
,,,-29.41100000000,0.44000,-0.04000
,,,-29.41000250000,0.44000,-0.04000
,,,-29.40900250000,0.44000,-0.04000
,,,-29.40800000000,0.46000,-0.04000
,,,-29.40700250000,0.46000,-0.04000
,,,-29.40600250000,0.44000,-0.04000
,,,-29.40500000000,0.46000,-0.04000
,,,-29.40400000000,0.46000,-0.04000
,,,-29.40300250000,0.46000,-0.04000
,,,-29.40200250000,0.46000,-0.04000
,,,-29.40100000000,0.46000,-0.04000
,,,-29.40000250000,0.46000,-0.04000
,,,-29.39900250000,0.46000,-0.04000
,,,-29.39800000000,0.44000,-0.04000
,,,-29.39700250000,0.44000,-0.04000
,,,-29.39600250000,0.44000,-0.04000
,,,-29.39500000000,0.44000,-0.04000
,,,-29.39400000000,0.46000,-0.04000
,,,-29.39300250000,0.46000,-0.04000
,,,-29.39200250000,0.44000,-0.04000
,,,-29.39100000000,0.46000,-0.04000
,,,-29.39000250000,0.44000,-0.04000
,,,-29.38900250000,0.44000,-0.04000
,,,-29.38800000000,0.44000,-0.04000
,,,-29.38700000000,0.44000,-0.04000
,,,-29.38600250000,0.46000,-0.04000
,,,-29.38500250000,0.44000,-0.04000
,,,-29.38400000000,0.46000,-0.04000
,,,-29.38300250000,0.44000,-0.04000
,,,-29.38200250000,0.44000,-0.04000
,,,-29.38100000000,0.46000,-0.04000
,,,-29.38000000000,0.46000,-0.04000
,,,-29.37900250000,0.44000,-0.04000
,,,-29.37800250000,0.46000,-0.04000
,,,-29.37700000000,0.46000,-0.04000
,,,-29.37600250000,0.44000,-0.04000
,,,-29.37500250000,0.46000,-0.04000
,,,-29.37400000000,0.44000,-0.04000
,,,-29.37300000000,0.46000,-0.04000
,,,-29.37200250000,0.44000,-0.04000
,,,-29.37100250000,0.46000,-0.04000
,,,-29.37000000000,0.44000,-0.04000
,,,-29.36900250000,0.44000,-0.04000
,,,-29.36800250000,0.46000,-0.04000
,,,-29.36700000000,0.46000,-0.04000
,,,-29.36600000000,0.44000,-0.04000
,,,-29.36500250000,0.44000,-0.04000
,,,-29.36400250000,0.46000,-0.04000
,,,-29.36300000000,0.46000,-0.04000
,,,-29.36200250000,0.44000,0.00
,,,-29.36100250000,0.46000,-0.04000
,,,-29.36000000000,0.46000,-0.04000
,,,-29.35900000000,0.44000,-0.04000
,,,-29.35800250000,0.44000,-0.04000
,,,-29.35700250000,0.46000,-0.04000
,,,-29.35600000000,0.44000,-0.04000
,,,-29.35500250000,0.44000,-0.04000
,,,-29.35400250000,0.46000,-0.04000
,,,-29.35300000000,0.46000,-0.04000
,,,-29.35200000000,0.44000,-0.04000
,,,-29.35100250000,0.44000,-0.04000
,,,-29.35000250000,0.46000,-0.04000
,,,-29.34900000000,0.46000,-0.04000
,,,-29.34800250000,0.44000,-0.04000
,,,-29.34700250000,0.44000,-0.04000
,,,-29.34600000000,0.44000,-0.04000
,,,-29.34500000000,0.44000,-0.04000
,,,-29.34400250000,0.44000,-0.04000
,,,-29.34300250000,0.44000,-0.04000
,,,-29.34200000000,0.44000,-0.04000
,,,-29.34100250000,0.44000,-0.04000
,,,-29.34000250000,0.46000,-0.04000
,,,-29.33900000000,0.46000,-0.04000
,,,-29.33800250000,0.46000,-0.04000
,,,-29.33700250000,0.44000,-0.04000
,,,-29.33600000000,0.44000,-0.04000
,,,-29.33500000000,0.46000,-0.04000
,,,-29.33400250000,0.44000,-0.04000
,,,-29.33300250000,0.44000,-0.04000
,,,-29.33200000000,0.44000,-0.04000
,,,-29.33100250000,0.46000,-0.04000
,,,-29.33000250000,0.46000,-0.04000
,,,-29.32900000000,0.44000,-0.04000
,,,-29.32800000000,0.44000,-0.04000
,,,-29.32700250000,0.46000,-0.04000
,,,-29.32600250000,0.44000,-0.04000
,,,-29.32500000000,0.44000,-0.04000
,,,-29.32400250000,0.44000,-0.04000
,,,-29.32300250000,0.44000,-0.04000
,,,-29.32200000000,0.44000,-0.04000
,,,-29.32100000000,0.44000,-0.04000
,,,-29.32000250000,0.46000,-0.04000
,,,-29.31900250000,0.46000,-0.04000
,,,-29.31800000000,0.44000,-0.04000
,,,-29.31700250000,0.44000,-0.04000
,,,-29.31600250000,0.44000,-0.04000
,,,-29.31500000000,0.46000,-0.04000
,,,-29.31400000000,0.44000,-0.04000
,,,-29.31300250000,0.46000,-0.04000
,,,-29.31200250000,0.46000,-0.04000
,,,-29.31100000000,0.46000,-0.04000
,,,-29.31000250000,0.44000,-0.04000
,,,-29.30900250000,0.44000,-0.04000
,,,-29.30800000000,0.46000,-0.04000
,,,-29.30700000000,0.44000,-0.04000
,,,-29.30600250000,0.44000,-0.04000
,,,-29.30500250000,0.44000,-0.04000
,,,-29.30400000000,0.44000,-0.04000
,,,-29.30300250000,0.44000,-0.04000
,,,-29.30200250000,0.44000,-0.04000
,,,-29.30100000000,0.44000,-0.04000
,,,-29.30000000000,0.46000,-0.04000
,,,-29.29900250000,0.46000,-0.04000
,,,-29.29800250000,0.44000,-0.04000
,,,-29.29700000000,0.44000,-0.04000
,,,-29.29600250000,0.44000,-0.04000
,,,-29.29500250000,0.46000,-0.04000
,,,-29.29400000000,0.46000,-0.04000
,,,-29.29300000000,0.46000,-0.04000
,,,-29.29200250000,0.44000,-0.04000
,,,-29.29100250000,0.46000,-0.04000
,,,-29.29000000000,0.46000,-0.04000
,,,-29.28900250000,0.44000,-0.04000
,,,-29.28800250000,0.46000,-0.04000
,,,-29.28700000000,0.44000,-0.04000
,,,-29.28600000000,0.44000,-0.04000
,,,-29.28500250000,0.44000,-0.04000
,,,-29.28400250000,0.44000,-0.04000
,,,-29.28300000000,0.44000,-0.04000
,,,-29.28200250000,0.44000,-0.04000
,,,-29.28100250000,0.44000,-0.04000
,,,-29.28000000000,0.46000,-0.04000
,,,-29.27900000000,0.46000,-0.04000
,,,-29.27800250000,0.44000,-0.04000
,,,-29.27700250000,0.44000,-0.04000
,,,-29.27600000000,0.44000,-0.04000
,,,-29.27500250000,0.44000,-0.04000
,,,-29.27400250000,0.46000,-0.04000
,,,-29.27300000000,0.46000,-0.04000
,,,-29.27200250000,0.46000,-0.04000
,,,-29.27100250000,0.46000,-0.04000
,,,-29.27000000000,0.44000,-0.04000
,,,-29.26900000000,0.44000,-0.04000
,,,-29.26800250000,0.44000,-0.04000
,,,-29.26700250000,0.46000,-0.04000
,,,-29.26600000000,0.46000,-0.04000
,,,-29.26500250000,0.46000,-0.04000
,,,-29.26400250000,0.46000,-0.04000
,,,-29.26300000000,0.44000,-0.04000
,,,-29.26200000000,0.46000,-0.04000
,,,-29.26100250000,0.46000,-0.04000
,,,-29.26000250000,0.44000,-0.04000
,,,-29.25900000000,0.44000,-0.04000
,,,-29.25800250000,0.46000,-0.04000
,,,-29.25700250000,0.48000,-0.04000
,,,-29.25600000000,0.44000,-0.04000
,,,-29.25500000000,0.46000,-0.04000
,,,-29.25400250000,0.44000,-0.04000
,,,-29.25300250000,0.44000,-0.04000
,,,-29.25200000000,0.44000,-0.04000
,,,-29.25100250000,0.46000,-0.04000
,,,-29.25000250000,0.44000,-0.04000
,,,-29.24900000000,0.44000,-0.04000
,,,-29.24800000000,0.44000,-0.04000
,,,-29.24700250000,0.46000,-0.04000
,,,-29.24600250000,0.46000,-0.04000
,,,-29.24500000000,0.44000,-0.04000
,,,-29.24400250000,0.46000,-0.04000
,,,-29.24300250000,0.46000,-0.04000
,,,-29.24200000000,0.46000,-0.04000
,,,-29.24100000000,0.46000,-0.04000
,,,-29.24000250000,0.46000,-0.04000
,,,-29.23900250000,0.46000,-0.04000
,,,-29.23800000000,0.44000,-0.04000
,,,-29.23700250000,0.44000,-0.04000
,,,-29.23600250000,0.46000,-0.04000
,,,-29.23500000000,0.44000,-0.04000
,,,-29.23400000000,0.44000,-0.04000
,,,-29.23300250000,0.44000,-0.04000
,,,-29.23200250000,0.46000,-0.04000
,,,-29.23100000000,0.44000,-0.04000
,,,-29.23000250000,0.44000,-0.04000
,,,-29.22900250000,0.44000,-0.04000
,,,-29.22800000000,0.44000,-0.04000
,,,-29.22700000000,0.46000,-0.04000
,,,-29.22600250000,0.44000,-0.04000
,,,-29.22500250000,0.46000,-0.04000
,,,-29.22400000000,0.46000,-0.04000
,,,-29.22300250000,0.44000,-0.04000
,,,-29.22200250000,0.44000,-0.04000
,,,-29.22100000000,0.44000,-0.04000
,,,-29.22000000000,0.44000,-0.04000
,,,-29.21900250000,0.46000,-0.04000
,,,-29.21800250000,0.46000,-0.04000
,,,-29.21700000000,0.44000,-0.04000
,,,-29.21600250000,0.46000,-0.04000
,,,-29.21500250000,0.46000,-0.04000
,,,-29.21400000000,0.46000,-0.04000
,,,-29.21300250000,0.44000,-0.04000
,,,-29.21200250000,0.44000,-0.04000
,,,-29.21100000000,0.44000,-0.04000
,,,-29.21000000000,0.46000,-0.04000
,,,-29.20900250000,0.46000,-0.04000
,,,-29.20800250000,0.44000,-0.04000
,,,-29.20700000000,0.46000,-0.04000
,,,-29.20600250000,0.46000,-0.04000
,,,-29.20500250000,0.46000,-0.04000
,,,-29.20400000000,0.46000,-0.04000
,,,-29.20300000000,0.46000,-0.04000
,,,-29.20200250000,0.46000,-0.04000
,,,-29.20100250000,0.46000,-0.04000
,,,-29.20000000000,0.44000,-0.04000
,,,-29.19900250000,0.44000,-0.04000
,,,-29.19800250000,0.44000,-0.04000
,,,-29.19700000000,0.44000,-0.04000
,,,-29.19600000000,0.44000,-0.04000
,,,-29.19500250000,0.46000,-0.04000
,,,-29.19400250000,0.44000,-0.04000
,,,-29.19300000000,0.44000,-0.04000
,,,-29.19200250000,0.44000,-0.04000
,,,-29.19100250000,0.44000,-0.04000
,,,-29.19000000000,0.44000,-0.04000
,,,-29.18900000000,0.44000,-0.04000
,,,-29.18800250000,0.44000,-0.04000
,,,-29.18700250000,0.44000,-0.04000
,,,-29.18600000000,0.46000,-0.04000
,,,-29.18500250000,0.44000,-0.04000
,,,-29.18400250000,0.46000,-0.04000
,,,-29.18300000000,0.44000,-0.04000
,,,-29.18200000000,0.46000,-0.04000
,,,-29.18100250000,0.44000,-0.04000
,,,-29.18000250000,0.44000,-0.04000
,,,-29.17900000000,0.44000,-0.04000
,,,-29.17800250000,0.44000,-0.04000
,,,-29.17700250000,0.44000,-0.04000
,,,-29.17600000000,0.46000,-0.04000
,,,-29.17500000000,0.44000,-0.04000
,,,-29.17400250000,0.44000,-0.04000
,,,-29.17300250000,0.44000,-0.04000
,,,-29.17200000000,0.44000,-0.04000
,,,-29.17100250000,0.46000,-0.04000
,,,-29.17000250000,0.44000,-0.04000
,,,-29.16900000000,0.44000,-0.04000
,,,-29.16800000000,0.44000,-0.04000
,,,-29.16700250000,0.44000,-0.04000
,,,-29.16600250000,0.44000,-0.04000
,,,-29.16500000000,0.46000,-0.04000
,,,-29.16400250000,0.46000,-0.04000
,,,-29.16300250000,0.44000,-0.04000
,,,-29.16200000000,0.46000,-0.04000
,,,-29.16100000000,0.46000,-0.04000
,,,-29.16000250000,0.46000,-0.04000
,,,-29.15900250000,0.44000,-0.04000
,,,-29.15800000000,0.44000,-0.04000
,,,-29.15700250000,0.44000,-0.04000
,,,-29.15600250000,0.44000,-0.04000
,,,-29.15500000000,0.46000,-0.04000
,,,-29.15400000000,0.44000,-0.04000
,,,-29.15300250000,0.44000,-0.04000
,,,-29.15200250000,0.44000,-0.04000
,,,-29.15100000000,0.44000,-0.04000
,,,-29.15000250000,0.46000,-0.04000
,,,-29.14900250000,0.44000,-0.04000
,,,-29.14800000000,0.46000,-0.04000
,,,-29.14700250000,0.44000,-0.04000
,,,-29.14600250000,0.46000,-0.04000
,,,-29.14500000000,0.46000,-0.04000
,,,-29.14400000000,0.44000,-0.04000
,,,-29.14300250000,0.46000,-0.04000
,,,-29.14200250000,0.44000,-0.04000
,,,-29.14100000000,0.46000,-0.04000
,,,-29.14000250000,0.46000,-0.04000
,,,-29.13900250000,0.46000,-0.04000
,,,-29.13800000000,0.44000,-0.04000
,,,-29.13700000000,0.44000,-0.04000
,,,-29.13600250000,0.44000,-0.04000
,,,-29.13500250000,0.44000,-0.04000
,,,-29.13400000000,0.46000,-0.04000
,,,-29.13300250000,0.46000,-0.04000
,,,-29.13200250000,0.46000,-0.04000
,,,-29.13100000000,0.46000,-0.04000
,,,-29.13000000000,0.44000,-0.04000
,,,-29.12900250000,0.44000,-0.04000
,,,-29.12800250000,0.46000,-0.04000
,,,-29.12700000000,0.46000,-0.04000
,,,-29.12600250000,0.44000,-0.04000
,,,-29.12500250000,0.46000,-0.04000
,,,-29.12400000000,0.46000,-0.04000
,,,-29.12300000000,0.46000,-0.04000
,,,-29.12200250000,0.44000,-0.04000
,,,-29.12100250000,0.44000,-0.04000
,,,-29.12000000000,0.44000,-0.04000
,,,-29.11900250000,0.44000,-0.04000
,,,-29.11800250000,0.44000,-0.04000
,,,-29.11700000000,0.46000,-0.04000
,,,-29.11600000000,0.44000,-0.04000
,,,-29.11500250000,0.44000,-0.04000
,,,-29.11400250000,0.46000,-0.04000
,,,-29.11300000000,0.46000,-0.04000
,,,-29.11200250000,0.44000,-0.04000
,,,-29.11100250000,0.44000,-0.04000
,,,-29.11000000000,0.44000,-0.04000
,,,-29.10900000000,0.46000,-0.04000
,,,-29.10800250000,0.48000,-0.04000
,,,-29.10700250000,0.44000,-0.04000
,,,-29.10600000000,0.44000,-0.04000
,,,-29.10500250000,0.46000,-0.04000
,,,-29.10400250000,0.46000,-0.04000
,,,-29.10300000000,0.46000,-0.04000
,,,-29.10200000000,0.46000,-0.04000
,,,-29.10100250000,0.46000,-0.04000
,,,-29.10000250000,0.44000,-0.04000
,,,-29.09900000000,0.44000,-0.04000
,,,-29.09800250000,0.44000,-0.04000
,,,-29.09700250000,0.44000,-0.04000
,,,-29.09600000000,0.46000,-0.04000
,,,-29.09500000000,0.44000,-0.04000
,,,-29.09400250000,0.44000,-0.04000
,,,-29.09300250000,0.44000,-0.04000
,,,-29.09200000000,0.46000,-0.04000
,,,-29.09100250000,0.46000,-0.04000
,,,-29.09000250000,0.44000,-0.04000
,,,-29.08900000000,0.46000,-0.04000
,,,-29.08800250000,0.46000,-0.04000
,,,-29.08700250000,0.44000,-0.04000
,,,-29.08600000000,0.46000,-0.04000
,,,-29.08500000000,0.44000,-0.04000
,,,-29.08400250000,0.46000,-0.04000
,,,-29.08300250000,0.42000,-0.04000
,,,-29.08200000000,0.44000,-0.04000
,,,-29.08100250000,0.44000,-0.04000
,,,-29.08000250000,0.44000,-0.04000
,,,-29.07900000000,0.46000,-0.04000
,,,-29.07800000000,0.46000,-0.04000
,,,-29.07700250000,0.44000,-0.04000
,,,-29.07600250000,0.44000,-0.04000
,,,-29.07500000000,0.44000,-0.04000
,,,-29.07400250000,0.44000,-0.04000
,,,-29.07300250000,0.44000,-0.04000
